prediction,smiles,Name
[7.564450263977051],CNc1c(C)n(C)n(-c2ccccc2)c1=O,519-98-2
[6.033635139465332],Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)NC(c1ccc(Cl)cc1)=N2,488097-06-9
[7.264491558074951],CN(CCNH+(C)C)c1ccc(/C=C(\C#N)c2ccc(C#N)cc2)cc1,2530161-67-0
[8.317840576171875],CC(C)Cc1ccc(C@H(C)C(=O)O-)cc1,15687-27-1
[7.6304707527160645],CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1C@@H(O)C@@H(F)C2,1672666-82-8
[7.265282154083252],COC(=O)c1cn2nc(Cl)cc(C(C)(C)C)c2n1,1690176-75-0
[6.7919721603393555],CCC@H(Nc1ncnc2nHcnc12)c1oc2ccccc2c(=O)c1-c1cccc(F)c1,1639417-53-0
[6.796941757202148],O=C(c1ccc(F)cc1)N1CCCC@@H(c2nc(-c3ccc(F)cc3)no2)C1,851881-59-9
[7.6643853187561035],NH3+CCCCNH3+,333-93-7
[8.026766777038574],C=CCc1ccc2c(c1O)C(=O)c1ccccc1C2=O,64302-87-0
[7.34144926071167],Nc1c(C(=O)c2ccccc2)sc2nHc(=O)c(C(=O)O-)cc12,439946-22-2
[7.0600266456604],CC(C)C(=O)OCC@H1OC@@H(n2cc/c(=N\O)nHc2=O)C@H(O)C@@H1O,2492423-29-5
[7.072249412536621],Cc1cc(Nc2cc(N3CCNH+(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)nH+2)nnH1,639089-54-6
[8.01109504699707],O=C(NCc1ccc(F)cc1)C1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,2227549-00-8
[7.2988810539245605],Nc1c(-c2ccccc2)nc(Cl)c2c(=O)nHn-c(=O)c12,143556-24-5
[7.318698406219482],CCC1(c2ccccc2)C(=O)NCNC1=O,125-33-7
[6.777332305908203],c1ccc2c(-c3nccs3)cnHc2c1,135531-86-1
[8.082479476928711],NC(=O)Cc1ccccc1,103-81-1
[7.539192199707031],Cc1csc(NC(=O)C2CCN(C(=O)N(C)Cc3ccccc3)CC2)n1,2194903-42-7
[7.213040351867676],CC1=C(C)C(=O)C(CCCCCCCCCCP+(c2ccccc2)(c2ccccc2)c2ccccc2)=CC1=O,934826-68-3
[7.508767604827881],CCc1ccc(C(=O)COc2ccc(CC@H3SC(=O)NC3=O)cc2)nc1,146062-49-9
[7.5189409255981445],CC(C)N(C(=O)n1cnn(-c2ccc(Cl)cc2Cl)c1=O)c1ccc(F)cc1F,212201-70-2
[8.218913078308105],Cc1cccc(O)c1O,488-17-5
[7.703938961029053],CS(=O)(=O)c1cc(C2(NC(=O)c3cncc4c3cnn4-c3ccc(F)cc3)CC2)ccn1,1295298-26-8
[7.647141456604004],COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O-)sc2CCC2CCCCC2)c(OC)cc1Cl,221671-61-0
[7.935544490814209],CC(=O)OCCc1ccc(O)c(O)c1,69039-02-7
[7.566265106201172],CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,31637-97-5
[7.821787357330322],O=c1cc(-c2ccccc2)oc2ccc(O)cc12,6665-83-4
[6.758437633514404],CC1(C)SC@@H2C@H(NC(=O)C@@H(c3ccccc3)S(=O)(=O)O-)C(=O)N2C@H1C(=O)O-,28002-18-8
[7.954650402069092],COc1ccc(C2=C(N3CCOCC3)C(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)cc1,1417162-36-7
[7.879079818725586],CN(C(=O)Oc1nsnc1N1CCOCC1)C1CCCCCCC1,1672691-74-5
[8.23852825164795],COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,480-11-5
[7.917843341827393],NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,170569-86-5
[7.320725917816162],Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,1159600-41-5
[8.059585571289062],COC(=O)c1ccco1,611-13-2
[7.542848110198975],O=C(N/N=C\c1c(O)ccc2ccccc12)c1ccc(O)cc1,2250156-71-7
[7.312676429748535],COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)C@@H(NH3+)CO,253426-24-3
[7.233575344085693],COc1ccc(C@H2Nc3cccc(O)c3C(=O)N2Cc2ccccc2)cc1COc1ccc(NC(C)=O)cc1,1186649-91-1
[7.8247785568237305],CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,7385-67-3
[7.970535755157471],CCNH+(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,50-41-9
[7.909125328063965],CC(C)=CCC1=C(O-)c2ccccc2C(=O)C1=O,84-79-7
[8.044214248657227],CCCCc1ccc(NC(=O)c2ccc(N+(=O)O-)o2)cc1,346691-38-1
[7.402010917663574],Cc1nH+cc(CSSCc2cnH+c(C)c(O-)c2CO)c(CO)c1O-,10049-83-9
[7.189950942993164],CCCCC@H(NC(C)=O)C(=O)NC@H1CC(=O)NCCCCC@@H(C(=O)O-)NC(=O)C@H(Cc2cnHc3ccccc23)NC(=O)C@H(CCCNC(N)=NH2+)NC(=O)C@@H(Cc2ccccc2)NC(=O)C@H(Cc2cnH+cnH2)NC1=O,1607799-13-2
[8.638412475585938],Nc1cc(Cl)cc(C(=O)O-)c1Cl,133-90-4
[7.844632625579834],O=C(O-)c1ccc(=O)oc1,500-05-0
[7.7827630043029785],CSCC@H(NH3+)C(=O)O-,1187-84-4
[7.738691329956055],CC1=C(C(=O)OC(C)(C)C)C(CC(C)(C)C)C(C(=O)OC(C)(C)C)=C(C)N1,molecule67
[8.1024808883667],O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cccc(Cl)c2)o1,638156-11-3
[7.4651007652282715],c1ccc(Cn2cc(CNH+(Cc3cn(Cc4ccccc4)nn3)Cc3cn(Cc4ccccc4)nn3)nn2)cc1,510758-28-8
[7.845494747161865],O=C(O-)c1cc(-c2ccc(/C=C3\SC(=S)N(Cc4ccccc4)C3=O)o2)ccc1Cl,432499-63-3
[7.310657501220703],Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,1188890-28-9
[7.739862442016602],CC(=O)N1CCC(c2nccnc2Oc2ccc(C(=O)c3nc4ccccc4nH3)cc2)CC1,1227067-61-9
[7.940534591674805],CC@@(O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1010396-29-8
[7.270578384399414],N#Cc1cnHc2ccc(-c3ccc(-c4c(O)cccc4O)cc3)cc12,1179347-65-9
[7.734898090362549],Cc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC@@H2CCN(C(=O)C@H(C)NH3+)CC@H2C)c2ccccc12,850330-18-6
[8.47999095916748],COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,22368-21-4
[8.198970794677734],CN(C)c1ccc2c(-c3cc(C(=O)ON4C(=O)CCC4=O)ccc3C(=O)O-)c3ccc(N(C)C)cc3o+c2c1,150810-69-8
[7.396881580352783],CC@@H(O)CO,4254-14-2
[8.103006362915039],CNH+1CCN(c2ccc(-c3ccncc3-c3cc(F)c(O)c(F)c3)cc2)CC1,1627710-50-2
[8.189459800720215],O=c1cc(N2CCN(c3cccc(Cl)c3)CC2)nHc(=O)n1C1CCCCC1,863588-32-3
[7.9478254318237305],O=C(NCCN1CCOCC1)Nc1ccc(C(=O)/C=C/c2cccc(N3CCOCC3)n2)cc1,867164-40-7
[7.651043891906738],CC1(C)CCC(CNH+2CCN(c3ccc(C(=O)N-S(=O)(=O)c4ccc(NCC5CCOCC5)c(N+(=O)O-)c4)c(Oc4cnc5nHccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1257044-40-8
[8.040160179138184],CCCCC@@H(CC)COC(=O)c1ccccc1O,118-60-5
[8.071035385131836],CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCO,13487-46-2
[8.060059547424316],Nc1nc(-n2cc(C(=O)O-)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,352458-37-8
[7.971951484680176],O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,209410-46-8
[7.78829288482666],COc1cccc2nHc(C(=O)NC@@H(CC(C)C)C(=O)NC@@H(CC@@H3CCNC3=O)C(=O)CO)cc12,870153-29-0
[7.717316150665283],CN1CCC@@H(NC(=O)Nc2ccc(C#N)cc2)CC@@H1c1nc2ccccc2nH1,1095173-27-5
[6.1385393142700195],COc1cc(-c2ccc(-n3nc(-c4ccccc4)nn+3-c3ccc(N+(=O)O-)cc3)c(OC)c2)ccc1-n1nc(-c2ccccc2)nn+1-c1ccc(N+(=O)O-)cc1,298-83-9
[8.038219451904297],O=C(COc1ccc(Cl)cc1)N1CCNH+(Cc2ccc3c(c2)OCO3)CC1,34161-24-5
[7.936461448669434],O=C1C@@H2C@H3CCC@H(C3)C@@H2C(=O)N1CC@@H1CCCCC@H1CNH+1CCN(c2nsc3ccccc23)CC1,367514-88-3
[8.051074981689453],CN+(C)(C)NCCC(=O)O-,76144-81-5
[7.38934326171875],CC(C)N(C(=O)n1nnn(-c2c(F)cccc2F)c1=O)c1ccc(C(=O)O-)cc1Oc1ccccc1,1346564-56-4
[7.874538421630859],CN1CCNH+(Cc2ccc(NC(=O)c3nnHcc3Nc3ncnc4nHccc34)cc2)CC1,1429515-59-2
[8.336715698242188],Fc1ccc(NC(=S)NCCCn2ccnH+c2)c(F)c1,452967-14-5
[6.720237731933594],CC@H1CNC(=O)c2cnn3ccc(nc23)NC@H(C)c2cc(F)ccc2O1,1802220-02-5
[7.665653228759766],Cc1c(C)c(NCC(=O)N(C)C@H2CCN@H+(Cc3ccc(C(N)=O)cc3)CC2)c(C)c(C)c1N,704869-38-5
[7.797645092010498],CCCCCCC(=O)CCCCCC/C=C/CC@@H(O)C@H(O)C@@(NH3+)(CO)C(=O)O-,35891-70-4
[7.307189464569092],O=C(N/N=C/c1ccc(N+(=O)O-)o1)c1ccc(O)cc1,965-52-6
[8.069633483886719],Nc1nc(NC@H2CC@@H3CCC@H2C3)sc1C(=O)c1ccccc1N+(=O)O-,2237942-08-2
[7.20697546005249],Nc1nc2c(ncn2C@H2CC@H(O)C@@H(CO)O2)c(=S)nH1,789-61-7
[8.279810905456543],OB1OCc2cc(Cl)ccc21,174672-06-1
[7.492706298828125],Cn+1cnc2nHcnc2c1N,5142-22-3
[7.7751898765563965],Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,956958-53-5
[8.196394920349121],Cc1cnc(NC(=O)C2=C(O-)c3ccccc3S(=O)(=O)N2C)s1,71125-38-7
[7.939546585083008],O=C(COCC(=O)N1CCNH+(C(c2ccccc2)c2ccccc2)CC1)Nc1ccc(Cl)cc1C(=O)O-,1103926-82-4
[7.731925010681152],CCC(CC)C@H(c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1,201410-53-9
[7.266448020935059],CCNC(=O)Nc1ccc(-c2nc(N3CCOCC@@H3C)c3c(n2)C(C)(C)S(=O)(=O)C3)cc1,1429639-50-8
[7.372804641723633],COCC@H1OC(=O)c2coc3c2C@@1(C)C1=C(C3=O)C@@H2CCC(=O)C@2(C)CC@H1OC(C)=O,19545-26-7
[8.232163429260254],COc1ccc(N(C(=O)CCl)C@@H(C(=O)NCCc2ccccc2)c2cccs2)cc1Cl,1035072-16-2
[7.129857540130615],COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(CCNC(N)=O)c(=O)n1CC2,1884461-72-6
[6.551727294921875],CC@@H1CCC@@2(OC1)OC@H1CC@H3C@@H4CC=C5CC@@H(OC@@H6OC@H(CO)C@@H(OC@@H7OC@@H(C)C@H(O)C@@H(O)C@H7O)C@H(O)C@H6OC@@H6OC@@H(C)C@H(O)C@@H(O)C@H6O)CCC@5(C)C@H4CCC@3(C)C@H1C@@H2C,19057-60-4
[7.298705101013184],Cn1c(=O)oc(=O)c2ccccc21,10328-92-4
[7.69598913192749],CCCCNc1nc(N)c2nHc(=O)n(Cc3ccc(C(=O)NCC(=O)O-)cc3)c2nH+1,1510712-69-2
[8.11577320098877],Cc1ccc(C(=O)c2cc(O)c(O-)c(N+(=O)O-)c2)cc1,134308-13-7
[7.592113018035889],CC@12CCC@@H(O)CC@@H1CCC@@H1C@@H2CCC@2(C)C(=O)CCC@@H12,53-41-8
[7.8821611404418945],CNH+(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,1222800-79-4
[6.787288188934326],CC@H1OC@@H(n2cc(F)c(=O)nHc2=O)C@H(O)C@@H1O,436349
[8.07256031036377],CCN@H+(CCCCO)C@H(C)Cc1ccc(OC)cc1,14367-47-6
[7.581501483917236],NC(=O)CN1CC@@H(O)CC1=O,62613-82-5
[7.965445518493652],NH3+C@H1CCC@H(Nc2cc(-c3cccc(NCc4cccc(F)c4)n3)c(Cl)cn2)CC1,1263369-28-3
[7.703634738922119],CNH+(C)CCc1cnHc2ccc(Cn3cncn3)cc12,145202-66-0
[6.9577717781066895],H/O+=c1/c(O)cc(C@H2Oc3cc(O)cc(O)c3CC@H2OC(=O)c2cc(O)c(O)c(O)c2)cc2c(C@H3Oc4cc(O)cc(O)c4CC@H3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c12,30462-35-2
[7.927213191986084],C=Cc1cc(C(=O)Nc2ccc(C(N)=NH2+)cc2)c(-c2ccc(C(=O)NCC3CC3)nc2C(=O)O-)cc1OC,918407-35-9
[8.083208084106445],Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,790702-57-7
[7.426637172698975],CC(C)CC@H(NH3+)C(=O)O-,61-90-5
[7.402233600616455],COc1cc2oc(=O)ccc2c(OC)c1CC@@H(O)C(C)(C)O,483-90-9
[7.239062786102295],Cc1c(NC@@H(c2nnc(-c3ccc(C#N)cc3)o2)C@H(C)O)ccc(C#N)c1Cl,1182367-47-0
[8.269122123718262],CN1COc2c(N3CCNH+(C)CC3)c(F)cc3c(=O)c(C(=O)O-)cn1c23,115550-35-1
[7.017336845397949],COc1ccc(C(OCC@H2OC@@H(n3cnc4c(NC(=O)c5ccccc5)ncnc43)C@H(OSi(C)(C)C(C)(C)C)C@@H2OP(OCCC#N)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,104992-55-4
[7.518919944763184],Cc1nn(C)c2nc(NNC(=O)Nc3cc(Cl)nc(Cl)c3)cc(C(C)C)c12,383150-41-2
[7.549405097961426],CS@(=O)CCC@@H(NH3+)C(=O)O-,62697-73-8
[7.687752723693848],COCC(=O)Nc1c(I)c(C(=O)NCC@H(O)CO)c(I)c(C(=O)N(C)CC@H(O)CO)c1I,73334-07-3
[7.661628723144531],Fc1ccc(Nc2nc(NCc3ncccn3)nc(Nc3ccccc3)n2)cc1,792184-90-8
[8.381484031677246],O=C(O-)C1CCCCC1,98-89-5
[7.593106746673584],Cn1nc(CC(=O)Nc2ccc(CNH+3CCN(C(=O)OC(C)(C)C)CC3)cc2)c2ccccc2c1=O,1311174-68-1
[7.680230617523193],CC(C)(C)Cc1nnHc2c1C@(C)(c1ccccc1)C1=C(O)CC(C)(C)C=C1N2,2056262-07-6
[8.09786605834961],CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O-,506-32-1
[7.416290283203125],CC@12C=CC(=O)C=C1CCC@@H1C@@H2C@@H(O)CC@@2(C)C@H1CCC@2(O)C(=O)COC(=O)CCC(=O)O-,2920-86-7
[7.064613342285156],CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CC@@H(O)CC2(C)C)C(C)(C)CC@H(O)C1,144-68-3
[7.345287799835205],O=N+(O-)c1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1,173865-33-3
[8.1952543258667],O=C(O-)CN1C(=O)c2cccc3cccc(c23)C1=O,51411-04-2
[7.992140293121338],O=C1c2c(O)cccc2C@@H(C@@H2OC@H(CO)C@@H(O)C@H(O)C@H2O)c2cc(CO)cc(O)c21,8015-61-0
[7.621803283691406],CC@12CC@H(O)C@H3C@@H(CCC4=CC(=O)CCC@@43C)C@@H1CCC@@H2C(=O)CO,50-22-6
[6.8891472816467285],C/C(=C\c1csc(C)n1)C@@H1CC@H2OC@@H2CCCC@H(C)C@H(O)C@@H(C)C(=O)C(C)(C)C@@H(O)CC(=O)O1,152044-53-6
[7.80219030380249],CC@@H(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,95737-68-1
[7.646693229675293],O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,1316215-12-9
[6.960641384124756],CC@@H(O)C@H1C(=O)N2C(C(=O)O-)=C(C@H3CCCO3)SC@H12,122547-49-3
[7.867307186126709],COc1ccccc1/C(Br)=C(\NC(=O)c1ccc(N+(=O)O-)cc1)C(=O)N1CCCCC1,211364-06-6
[8.068007469177246],O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,204205-90-3
[8.206254959106445],COc1cc2c(cc1OC)C@H1Cc3ccc(OC)c(OC)c3CN@H+1CC2,3520-14-7
[7.924920082092285],Cc1cc(NC(=O)Cc2ccc(F)c(Cl)c2)n(C2CCCCC2)n1,2126040-21-7
[7.724470138549805],N#Cc1ccc(NC(=O)Nc2ccccc2Br)c2nn-nc12,211096-49-0
[7.629450798034668],Cn1cnH+c(CC@H(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O-)c1,202920-22-7
[7.843503952026367],O=c1c(OC@@H2OCC@@H(O)C@H(O)C@H2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,549-32-6
[8.076746940612793],CC(=O)NCCc1ccc(O)c(O)c1,217294
[8.20923900604248],COc1ccccc1C=O,135-02-4
[6.770806312561035],O-c1c(I)cc(I)c2cccnc12,83-73-8
[8.049972534179688],O=C(O-)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)/N=c2\nHccs2)cc1,85-73-4
[7.737377643585205],COc1cc2c(cc1OC)C@H1CC@@H(OC(=O)C@@H(NH3+)C(C)C)C@H(CC(C)C)CN@@H+1CC2,1025504-45-3
[7.905158996582031],CC(C)=CCc1c(O)cc2oc3cc(O)c(O)c(CC=C(C)C)c3c(=O)c2c1O,31271-07-5
[7.742217063903809],O=C(O-)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,1030612-90-8
[7.5277862548828125],O=c1nHc(Cc2ccccn2)nc2c1cnn2C1CCOCC1,1189767-28-9
[7.115299701690674],COc1nc(-c2cc(C)c(NC@@H(C)c3ccc(F)cc3)nn2)ccc1-n1cnc(C)c1,1914989-49-3
[7.702406406402588],COc1cccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C@@H(c3ccc(Br)cc3)C2)c1,1222513-26-9
[8.034248352050781],O=C(O-)c1ccc2c(c1)C@1(OC2=O)c2ccc(O-)cc2Oc2cc(O)ccc21,72088-94-9
[8.114020347595215],CCCCc1ccc(C(=O)O-)nc1,536-69-6
[7.997951984405518],CCCCCCCCCCCCCCCCCCCC(=O)OC,1120-28-1
[8.009129524230957],CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,10537-47-0
[6.996461391448975],CC@@H1OCC@H2OC@H(O)C@H(O)C@@H(O)C@@H2O1,13224-99-2
[7.751748085021973],COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,164178-33-0
[6.99470853805542],OC@H1CCC@H(Nc2nc(-c3ccccc3)nc3nHccc23)CC1,251945-92-3
[7.047413349151611],CC(=O)NO,546-88-3
[7.853291034698486],CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC@@H(c2ccccc2)C(c2ccc(Cl)cc2)=N1,362519-49-1
[7.935332775115967],COC(=O)C@@H(Cc1ccccc1)NC(=O)C@H(Cc1cnHc2ccccc12)NC(=O)c1ccccc1,1435265-06-7
[8.522149085998535],Cc1cc(N2CCCCC2)cc(C)c1-c1csc(NC(=O)c2ccncc2)n1,1587705-63-2
[7.718634128570557],O=C(O-)c1ccc(-c2ccc(/C=C3\SC(=S)N(Cc4ccccc4)C3=O)o2)cc1,344897-95-6
[7.440695285797119],CNH+(C)Cc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cc1,950736-05-7
[7.814373970031738],COC(=O)c1ccc(OC)cc1,121-98-2
[8.291045188903809],COc1cccc(-c2cc(F)c(Nc3ncccc3C(=O)O-)c(F)c2)c1,1035688-66-4
[8.054335594177246],CN@H+1CCC@H(c2cc(-c3ccncc3)c(-c3ccc(F)cc3)nH2)CC1,188343-77-3
[8.174461364746094],C1CCC(C(CC@H2CCCCNH2+2)C2CCCCC2)CC1,6724-53-4
[8.067394256591797],O=C(Nc1ccc(Br)cc1)c1ccc(Br)c(S(=O)(=O)NCc2ccccc2)c1,312756-74-4
[8.236820220947266],O=C(O-)CCc1ccc(O)c(O)c1,1078-61-1
[7.104053497314453],NC(=O)CCC@@H1NC(=O)C@H(Cc2ccccc2)NC(=O)C@H(Cc2ccc(O)cc2)NC(=O)C@@H(NH3+)CSSCC@@H(C(=O)N2CCCC@H2C(=O)NC@@H(CCCCNH3+)C(=O)NCC(N)=O)NC(=O)C@H(CC(N)=O)NC1=O,50-57-7
[8.139677047729492],CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn+1O-,835621-11-9
[7.883021831512451],NH3+C@@H(C(=O)O-)c1ccc(O)cc1,22818-40-2
[6.599732875823975],Cn1c(N)nc2c(ncn2C@@H2OC@H(CO)C@@H(O)C@H2O)c1=O,2140-65-0
[7.949653625488281],CC(C)c1cc(C(=O)N2Cc3ccc(CNH+4CCN(C)CC4)cc3C2)c(O)cc1O,912999-49-6
[8.027924537658691],NH3+CCNC(=O)c1ncsc1-c1cccc(F)c1,127917-66-2
[7.634916305541992],Cc1nc(Nc2cnn(C3CCNH2+CC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C,1613724-42-7
[8.091330528259277],O=P(O-)(NCCCl)NCCCl,31645-39-3
[7.856712341308594],COc1cc(CCC@@H(O)CC@@H(O)CCc2ccc(O)c(OC)c2)ccc1O,36062-07-4
[6.7419352531433105],COC@H1CC@H(OC@H2C@H(C)OC@@H(OC@@H3/C(C)=C/CC@@H4CC@@H(CC@5(C=CC@H(C)C@@H(C6CCCCC6)O5)O4)OC(=O)C@@H4C=C(C)C@@H(O)C@H5OC/C(=C\C=C\C@@H3C)C@54O)CC@@H2OC)OC@@H(C)C@@H1O,117704-25-3
[6.864558219909668],CC(C)C@H(NC(=O)C@H(CC(=O)O-)NC(=O)C@H(CO)NC(=O)C@@H(NH3+)Cc1cnHcn1)C(=O)NC@@H(Cc1cncnH1)C(=O)NC@@H(CCCCNH3+)C(N)=O,848644-86-0
[8.077837944030762],COc1cc(C(=O)O-)cc(O)c1O,3934-84-7
[7.453601837158203],COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,503612-47-3
[8.41810417175293],O=C1NCCSc2c1sc1ccc(O)cc21,1233533-04-4
[7.350545883178711],CCOC(=O)CC(C)=O,141-97-9
[8.597492218017578],O=c1c2c(O)cccc2oc2cc(NS(=O)(=O)c3cccc(Cl)c3F)cc(O)c12,2438637-65-9
[7.834585189819336],CC(C)c1ccc(C(=O)C2CCN(C(=O)c3cc(O)ccc3F)CC2)cc1,2324160-91-8
[7.707043647766113],FC(F)(F)Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,898563-00-3
[8.21526050567627],O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(S(=O)(=O)NC2CC2)ccc1-c1ccsc1,1432660-47-3
[7.697835445404053],C=C1C@H2CC@@3(C@@H1O)C@@H(CC@H2O)C@@12C@H(O)CCC@@4(C)CN@H+(CC)C@@H1C@@H3CC@H42,110064-71-6
[7.876319408416748],Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,519-37-9
[7.618177890777588],O=C(c1cc(Cc2nnHc(=O)c3ccccc23)ccc1F)N1CCn2nc(C(F)(F)F)nc2C1,1358715-18-0
[7.755378246307373],O-n+1cccc(-c2nc3c(Cl)cccc3cc2C@@H(Nc2ncnc3cccnc23)C(F)(F)F)c1,1362850-20-1
[7.8966145515441895],CCCCCCOc1cc(C)c(O)c(C)c1C,148081-72-5
[6.928061008453369],Cn1cc(-c2ccc3nnc(Sc4ccc5nn(C)cc5c4)n3n2)cn1,1357072-61-7
[8.013333320617676],CCCCCCCCC@H1OC@H1CCCCCCCC(=O)O-,24560-98-3
[8.146739959716797],CC(=O)OCc1cocc2c(C=O)ccc1-2,18234-46-3
[7.758578777313232],CC@H(Cc1ccc(O)cc1)NH2+CC@@H(O)c1cc(O)cc(O)c1,16409
[8.250316619873047],CC(C)Cc1ccc(C@@H(C)C(=O)OCc2ccccn2)cc1,64622-45-3
[7.493607997894287],CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,1032823-75-8
[7.367410182952881],O=C(CBr)N1CC(N+(=O)O-)(N+(=O)O-)C1,925206-65-1
[7.0626912117004395],CC(C)S(=O)(=O)c1ccccc1Nc1nc(NC@@H2CCCN@H+(CCCCCCCNC(=O)COc3cccc4c3C(=O)N(C@@H3CCC(=O)NC3=O)C4=O)C2)ncc1Cl,2519823-34-6
[8.442156791687012],O=C(O-)c1cccc(-c2csc(Nc3ccccc3F)n2)c1,2387524-59-4
[7.39055871963501],COc1nccc(N)n1,3289-47-2
[6.91967248916626],Cn1c(-c2ccccc2C(F)(F)F)nnc1C@12CCC@(c3noc(C4CC(F)(F)C4)n3)(CC1)CC2,935273-79-3
[7.038023471832275],Cc1ncc(N+(=O)O-)n1CCOC(=O)NC@H(Nc1ncccn1)C(Cl)(Cl)Cl,300815-04-7
[7.679499626159668],O=c1onc2n1-c1cc(Br)ccc1OC2,204326-43-2
[7.781825065612793],Cc1cccc2sc3nncn3c12,41814-78-2
[7.866750240325928],CN@H+1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,130-86-9
[8.379043579101562],CC@1(CCNH+2CCCCC2)C(=O)CCc2ccccc21,22443-55-6
[8.13227367401123],CC(C)NH2+CCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl,946387-07-1
[7.51423454284668],O=C1OC@H(C@@H(O)CO)C(O-)=C1OP(=O)(O-)O-,66170-10-3
[6.5986785888671875],O=C(NCCN1CCOCC1)c1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)ccnc2nH1,1021950-26-4
[7.493858814239502],OC@H1C@H(O)C@@H(O)C@H(O)C@@H(O)C@H1O,87-89-8
[7.604804515838623],NC(=NH2+)Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,100981-43-9
[7.883927345275879],CCCCN@@H+1CCCCC@H1C(=O)Nc1c(C)cccc1C,27262-48-2
[6.632103443145752],O=c1nHcnc2c1cnn2C@@H1OC@H(CO)C@@H(O)C@H1O,16220-07-8
